2017	232	16	46	-2.86	NaN	NaN	276	-11
2017	232	16	47	-3.07	NaN	NaN	275	-11
2017	232	16	48	-3.28	NaN	NaN	283	-10
2017	232	16	49	-3.01	NaN	NaN	283	-10
2017	232	16	50	-3.33	NaN	NaN	272	-9
2017	232	16	51	-3.43	NaN	NaN	260	-9
2017	232	16	52	-3.7	NaN	NaN	250	-10
2017	232	16	53	-3.43	NaN	NaN	235	-10
2017	232	16	54	-1.05	NaN	NaN	225	-10
2017	232	16	55	-0.32	NaN	NaN	230	-9
2017	232	16	56	-0.37	NaN	NaN	328	-9
2017	232	16	57	-0.4	657.9	1.87	584	-8
2017	232	16	58	0.21	657.9	1.87	544	-8
2017	232	16	59	0.55	NaN	NaN	591	-8
2017	232	17	0	0.05	657.2	2.01	525	-8
2017	232	17	1	-0.91	657.2	2.01	535	-9
2017	232	17	2	-0.14	NaN	NaN	565	-9
2017	232	17	3	-1.87	NaN	NaN	659	-9
2017	232	17	4	-0.39	NaN	NaN	658	-8
2017	232	17	5	0.73	657.3	1.99	644	-8
2017	232	17	6	0.27	657.3	1.98	684	-8
2017	232	17	7	0.37	657	1.99	692	-8
2017	232	17	8	-0	657	1.99	674	-8
2017	232	17	9	-0.29	657.8	1.98	576	-8
2017	232	17	10	-0.68	658.4	1.97	474	-8
2017	232	17	11	-0.83	658.6	1.97	436	-8
2017	232	17	12	-1.17	662	1.82	445	-7
2017	232	17	13	-1.14	660.6	1.84	432	-8
2017	232	17	14	-1.27	659	1.87	492	-8
2017	232	17	15	-1.05	660.9	1.92	478	-7
2017	232	17	16	-1.66	660.9	1.92	489	-8
2017	232	17	17	-1.68	NaN	NaN	519	-8
2017	232	17	18	-1.98	666.5	1.8	543	-8
2017	232	17	19	-2.02	666.5	1.8	518	-8
2017	232	17	20	-1.93	676.5	1.64	529	-8
2017	232	17	21	-1.96	674.3	1.65	565	-7
2017	232	17	22	-1.31	677.3	1.76	628	-7
2017	232	17	23	-1.53	669.6	1.69	610	-7
2017	232	17	24	-1.32	674	1.63	543	-7
2017	232	17	25	-1.72	673	1.58	518	-6
2017	232	17	26	-1.51	677.2	1.87	534	-6
2017	232	17	27	-1.36	680	1.69	531	-6
2017	232	17	28	-0.8	680.6	1.63	572	-5
2017	232	17	29	-1.37	NaN	NaN	578	-5
2017	232	17	30	-1.37	NaN	NaN	606	-5
2017	232	17	31	-1.23	656.1	1.58	634	-5
2017	232	17	32	-0.73	657	1.69	643	-5
2017	232	17	33	-1.18	656.5	1.61	647	-5
2017	232	17	34	-0.89	655.1	1.69	636	-5
2017	232	17	35	-0.68	659.3	1.71	637	-4
2017	232	17	36	-0.45	656.8	1.81	640	-4
2017	232	17	37	-0.04	659.7	1.77	642	-5
2017	232	17	38	-2.44	663.2	1.72	628	-6
2017	232	17	39	-2.92	663.8	1.72	588	-6
2017	232	17	40	-0.83	664.5	1.77	629	-6
2017	232	17	41	-0.05	668.7	1.56	706	-6
2017	232	17	42	-0.41	661.9	1.64	752	-5
2017	232	17	43	-1.05	661.9	1.64	777	-5
2017	232	17	44	-0.46	658.3	1.6	755	-5
2017	232	17	45	-0.44	658	1.63	731	-5
2017	232	17	46	-0.71	656.3	1.62	713	-5
2017	232	17	47	-0.98	655.6	1.61	697	-5
2017	232	17	48	-1.01	658.4	1.68	689	-5
2017	232	17	49	-0.97	656.4	1.68	690	-6
2017	232	17	50	-1.16	659.4	1.65	679	-6
2017	232	17	51	-1.21	661	1.57	635	-6
2017	232	17	52	-1.24	661.3	1.63	562	-7
2017	232	17	53	-0.65	661.1	1.58	469	-7
2017	232	17	54	-1.08	658.6	1.67	464	-7
2017	232	17	55	-1.24	650.5	1.7	464	-7
2017	232	17	56	-1.84	652.6	1.64	461	-7
2017	232	17	57	-1.93	647.2	1.67	467	-7
2017	232	17	58	-1.52	653.1	1.67	474	-7
2017	232	17	59	-0.33	651.7	1.63	487	-7
2017	232	18	0	-0.6	651.1	1.64	500	-7
2017	232	18	1	-1.85	649.2	1.69	487	-7
2017	232	18	2	-2.52	698.4	1.5	467	-8
2017	232	18	3	-1.61	680.2	1.68	414	-7
2017	232	18	4	-1.86	683.2	1.75	378	-7
2017	232	18	5	-2.72	690.8	1.56	366	-6
2017	232	18	6	-3.5	690.8	1.56	365	-6
2017	232	18	7	-3.4	NaN	NaN	360	-6
2017	232	18	8	-2.99	NaN	NaN	403	-7
2017	232	18	9	-2.66	NaN	NaN	553	-7
2017	232	18	10	-2.53	NaN	NaN	465	-7
2017	232	18	11	-2.47	NaN	NaN	429	-7
2017	232	18	12	-2.37	679.9	1.62	443	-7
2017	232	18	13	-2.24	679.9	1.62	435	-7
2017	232	18	14	-2.29	NaN	NaN	438	-7
2017	232	18	15	-2.26	678.9	1.68	433	-7
2017	232	18	16	-2.26	678.9	1.68	438	-8
2017	232	18	17	-1.9	NaN	NaN	455	-9
2017	232	18	18	-1.56	677.7	1.75	510	-9
2017	232	18	19	-1.26	677.7	1.75	495	-8
2017	232	18	20	-1.5	NaN	NaN	421	-8
2017	232	18	21	-1.56	671.3	1.8	429	-8
2017	232	18	22	-1.88	671.3	1.8	531	-8
2017	232	18	23	-2.28	NaN	NaN	522	-9
2017	232	18	24	-2.49	NaN	NaN	458	-9
2017	232	18	25	-2.05	663.2	1.54	411	-9
2017	232	18	26	-1.31	677.3	1.65	436	-9
2017	232	18	27	-2.26	701.5	1.87	503	-9
2017	232	18	28	-1.89	696.4	1.71	504	-9
2017	232	18	29	-2.47	698.8	1.88	469	-9
2017	232	18	30	-2.9	698.8	1.88	491	-9
2017	232	18	31	-3	NaN	NaN	504	-9
2017	232	18	32	-2.25	NaN	NaN	473	-9
2017	232	18	33	-1.88	NaN	NaN	463	-10
2017	232	18	34	-1.59	NaN	NaN	472	-10
2017	232	18	35	-2.11	NaN	NaN	441	-10
2017	232	18	36	-2.25	NaN	NaN	461	-10
2017	232	18	37	-2.54	NaN	NaN	497	-10
2017	232	18	38	-1.5	653.5	1.77	463	-10
2017	232	18	39	-1.47	658.7	1.77	450	-10
2017	232	18	40	-1.77	669.3	1.75	494	-10
2017	232	18	41	-1.48	667.9	2.09	485	-10
2017	232	18	42	-0.92	660.4	1.8	467	-10
2017	232	18	43	-1.64	657.3	1.68	485	-10
2017	232	18	44	-2.59	NaN	NaN	437	-11
2017	232	18	45	-2.29	NaN	NaN	427	-11
2017	232	18	46	-0.77	NaN	NaN	425	-11
2017	232	18	47	0.1	649.6	1.75	422	-11
2017	232	18	48	-0.09	649.6	1.75	412	-12
2017	232	18	49	-0.46	645.8	1.81	417	-12
2017	232	18	50	-0.69	645.3	1.78	415	-12
2017	232	18	51	-0.44	645.4	1.76	391	-13
2017	232	18	52	-0.27	645.5	1.78	367	-13
2017	232	18	53	-0.43	645.7	1.88	351	-13
2017	232	18	54	-0.8	645	1.74	371	-13
2017	232	18	55	-1.67	646.2	1.78	426	-14
2017	232	18	56	-1.96	651.1	1.57	374	-14
2017	232	18	57	-2.02	652.9	1.62	320	-14
2017	232	18	58	-2.1	654.1	1.62	314	-13
2017	232	18	59	-1.96	656.5	1.49	290	-13
2017	232	19	0	-3.1	NaN	NaN	311	-14
2017	232	19	1	-3.12	NaN	NaN	340	-14
2017	232	19	2	-2.67	650.5	1.71	362	-14
2017	232	19	3	-2.62	650.5	1.71	357	-14
2017	232	19	4	-2.31	NaN	NaN	353	-14
2017	232	19	5	-1.79	NaN	NaN	354	-15
2017	232	19	6	-1.77	653.5	1.47	356	-15
2017	232	19	7	-2.09	653.4	1.47	327	-16
2017	232	19	8	-2.45	652.5	1.48	305	-16
2017	232	19	9	-1.62	NaN	NaN	305	-15
2017	232	19	10	-1.94	656.3	1.68	312	-13
2017	232	19	11	-1.55	657.8	1.58	338	-12
2017	232	19	12	-1.92	671.2	1.65	370	-12
2017	232	19	13	-1.91	664.8	1.57	388	-12
2017	232	19	14	-1.82	665.4	1.6	371	-12
2017	232	19	15	-1.75	666.2	1.67	363	-13
2017	232	19	16	-1.22	666.4	1.7	336	-14
2017	232	19	17	-2.23	666.4	1.7	321	-14
2017	232	19	18	-2.22	NaN	NaN	338	-14
2017	232	19	19	-2.65	NaN	NaN	334	-15
2017	232	19	20	-1.11	NaN	NaN	315	-15
2017	232	19	21	-0.44	657	1.76	304	-15
2017	232	19	22	-1.5	658.5	1.71	295	-15
2017	232	19	23	-0.9	663.6	1.56	267	-15
2017	232	19	24	-0.3	667.7	1.68	247	-15
2017	232	19	25	-1.83	664.4	1.68	247	-15
2017	232	19	26	-1.72	648	1.65	259	-15
2017	232	19	27	-2.07	668.3	1.6	253	-16
2017	232	19	28	-2.08	668.4	1.6	238	-16
2017	232	19	29	-1.9	671.2	1.58	231	-17
2017	232	19	30	-1.64	668.9	1.81	222	-17
2017	232	19	31	-1.63	668.9	1.81	216	-17
2017	232	19	32	-1.7	NaN	NaN	209	-16
2017	232	19	33	-1.49	NaN	NaN	213	-15
2017	232	19	34	-1.38	649.9	1.8	236	-14
2017	232	19	35	-1.34	655.1	1.77	240	-13
2017	232	19	36	-0.71	667.2	1.78	213	-14
2017	232	19	37	-0.82	654.1	1.7	224	-14
2017	232	19	38	-0.74	656	1.72	234	-14
2017	232	19	39	-0.86	658.2	1.76	237	-15
2017	232	19	40	-0.36	658.9	1.65	238	-15
2017	232	19	41	-0.34	656.6	1.8	227	-14
2017	232	19	42	-0.15	656.6	1.8	231	-14
2017	232	19	43	-0.38	656.6	1.8	230	-14
2017	232	19	44	-0.49	652.5	1.77	243	-14
2017	232	19	45	-0.45	652.5	1.77	240	-14
2017	232	19	46	-0.14	652.5	1.77	252	-14
2017	232	19	47	-0.05	645.2	1.75	247	-14
2017	232	19	48	-0.06	645.2	1.75	252	-14
2017	232	19	49	-0.72	647.6	1.67	242	-15
2017	232	19	50	-0.93	651.8	1.88	230	-15
2017	232	19	51	NaN	NaN	NaN	216	-15
2017	232	19	52	0.48	670.2	1.58	220	-15
2017	232	19	53	0.58	654.4	1.82	266	-15
2017	232	19	54	-0.39	660.3	1.81	310	-15
2017	232	19	55	0.77	675.5	1.74	372	-16
2017	232	19	56	0.9	650.7	1.76	450	-16
2017	232	19	57	1.57	653.9	1.83	536	-16
2017	232	19	58	1.62	651.7	1.87	577	-16
2017	232	19	59	1.42	652.7	1.97	568	-16
2017	232	20	0	1.61	650.3	1.95	505	-15
2017	232	20	1	1.28	650.3	1.94	468	-15
2017	232	20	2	1.04	653.3	1.75	437	-14
2017	232	20	3	0.56	647.9	1.84	398	-14
2017	232	20	4	0.87	651.2	1.83	390	-14
2017	232	20	5	0.75	652.2	1.82	366	-14
2017	232	20	6	0.83	648.1	1.81	341	-14
2017	232	20	7	0.88	648.2	1.82	323	-14
2017	232	20	8	0.18	648.8	1.82	303	-14
2017	232	20	9	-0.2	644.1	1.72	290	-14
2017	232	20	10	-0.17	644.1	1.72	283	-13
2017	232	20	11	-0.13	644.1	1.72	272	-12
2017	232	20	12	-0.17	647.5	1.67	265	-11
2017	232	20	13	-0.43	647.8	1.83	272	-11
2017	232	20	14	-0.1	648.3	1.84	270	-11
2017	232	20	15	-0.27	650.5	1.68	266	-10
2017	232	20	16	0.09	645.9	1.62	254	-11
2017	232	20	17	1.14	647.2	1.78	234	-11
2017	232	20	18	0.91	647.4	1.82	211	-11
2017	232	20	19	0.46	648	1.89	194	-10
2017	232	20	20	-0.13	649.6	1.71	193	-10
2017	232	20	21	-0.56	648.2	1.68	204	-11
2017	232	20	22	-0.92	650.8	1.54	222	-11
2017	232	20	23	-1.85	649.8	1.57	238	-11
2017	232	20	24	-2.79	649.2	1.58	236	-13
2017	232	20	25	-2.46	NaN	NaN	234	-14
2017	232	20	26	-2.65	NaN	NaN	222	-15
2017	232	20	27	-2.38	NaN	NaN	227	-14
2017	232	20	28	-2.78	NaN	NaN	256	-11
2017	232	20	29	-3.02	NaN	NaN	279	-10
2017	232	20	30	-2.94	NaN	NaN	274	-10
2017	232	20	31	-2.61	NaN	NaN	265	-10
2017	232	20	32	-2.33	NaN	NaN	267	-10
2017	232	20	33	-2.58	NaN	NaN	265	-10
2017	232	20	34	-2.53	NaN	NaN	269	-11
2017	232	20	35	-2.53	NaN	NaN	271	-12
2017	232	20	36	-2.31	NaN	NaN	265	-12
2017	232	20	37	-2.16	NaN	NaN	276	-12
2017	232	20	38	-2.77	NaN	NaN	290	-12
2017	232	20	39	-3.08	NaN	NaN	302	-12
2017	232	20	40	-1.43	677.2	2.05	323	-12
2017	232	20	41	-1.67	671.3	1.7	360	-13
2017	232	20	42	-2.54	675.5	1.58	372	-13
2017	232	20	43	-2.1	678.1	1.62	376	-13
2017	232	20	44	-1.64	NaN	NaN	373	-14
2017	232	20	45	-1.62	NaN	NaN	366	-14
2017	232	20	46	-1.58	NaN	NaN	358	-14
2017	232	20	47	-1.89	NaN	NaN	343	-14
2017	232	20	48	-2.66	NaN	NaN	347	-15
2017	232	20	49	-2.08	NaN	NaN	228	-15
2017	232	20	50	-2.48	NaN	NaN	349	-15
2017	232	20	51	-2.94	NaN	NaN	336	-15
2017	232	20	52	-2.81	NaN	NaN	314	-15
2017	232	20	53	-2.93	NaN	NaN	295	-16
2017	232	20	54	-2.91	NaN	NaN	287	-16
2017	232	20	55	-2.76	NaN	NaN	280	-16
2017	232	20	56	-2.93	NaN	NaN	269	-17
2017	232	20	57	-1.96	NaN	NaN	260	-17
2017	232	20	58	-2.26	NaN	NaN	249	-17
2017	232	20	59	-2.13	NaN	NaN	221	-17
2017	232	21	0	-2.37	NaN	NaN	220	-17
2017	232	21	1	-2.47	NaN	NaN	239	-18
2017	232	21	2	-2.09	NaN	NaN	270	-17
2017	232	21	3	-1.92	NaN	NaN	279	-18
2017	232	21	4	-1.61	652.9	1.62	288	-18
2017	232	21	5	-1.83	652.9	1.62	304	-18
2017	232	21	6	-1.6	NaN	NaN	305	-18
2017	232	21	7	-1.76	645.5	1.76	301	-17
2017	232	21	8	-0.41	645.5	1.76	278	-18
2017	232	21	9	-0.83	NaN	NaN	277	-18
2017	232	21	10	-1.6	648.3	1.63	290	-18
2017	232	21	11	-0.08	653.1	1.64	297	-18
2017	232	21	12	-1.02	NaN	NaN	294	-18
2017	232	21	13	-2.15	652.9	1.99	299	-17
2017	232	21	14	-2.42	652.9	1.99	329	-17
2017	232	21	15	-2.15	NaN	NaN	333	-17
2017	232	21	16	-1.41	NaN	NaN	323	-17
2017	232	21	17	-1.56	NaN	NaN	302	-17
2017	232	21	18	-2.27	NaN	NaN	319	-17
2017	232	21	19	-2.22	NaN	NaN	324	-18
2017	232	21	20	-2.18	NaN	NaN	311	-20
2017	232	21	21	-1.94	NaN	NaN	274	-21
2017	232	21	22	-2.24	NaN	NaN	246	-20
2017	232	21	23	-2.2	NaN	NaN	270	-20
2017	232	21	24	-2.11	NaN	NaN	296	-20
2017	232	21	25	-1.63	NaN	NaN	329	-20
2017	232	21	26	-0.65	666.2	2.16	345	-21
2017	232	21	27	-0.25	676	1.98	324	-21
2017	232	21	28	-0.09	672.8	2.07	320	-21
2017	232	21	29	-0.02	674.8	2.21	341	-21
2017	232	21	30	-0.05	675.5	2.26	335	-22
2017	232	21	31	-0	NaN	NaN	324	-21
2017	232	21	32	-0.41	672.5	1.85	323	-21
2017	232	21	33	-0.69	674.4	1.82	362	-21
2017	232	21	34	-0.77	NaN	NaN	397	-20
2017	232	21	35	-1.41	NaN	NaN	388	-21
2017	232	21	36	-1.25	NaN	NaN	368	-21
2017	232	21	37	-1	NaN	NaN	376	-21
2017	232	21	38	-0.68	NaN	NaN	394	-20
2017	232	21	39	-0.01	NaN	NaN	376	-21
2017	232	21	40	NaN	NaN	NaN	362	-20
2017	232	21	41	-1.19	665.7	1.68	338	-21
2017	232	21	42	-0.79	672.2	1.72	327	-22
2017	232	21	43	-0.66	663.1	1.84	338	-23
2017	232	21	44	-0.92	659	1.81	329	-23
2017	232	21	45	-0.83	NaN	NaN	302	-23
2017	232	21	46	0.09	NaN	NaN	289	-23
2017	232	21	47	-0.65	649.6	1.61	300	-23
2017	232	21	48	-1.14	649.6	1.61	303	-23
2017	232	21	49	-0.83	648.2	1.69	317	-23
2017	232	21	50	0.39	648.7	1.69	320	-22
2017	232	21	51	0.28	651.7	1.62	324	-23
2017	232	21	52	0.08	653	1.64	360	-23
2017	232	21	53	0.05	651.2	1.64	369	-24
2017	232	21	54	0.15	651.3	1.69	407	-24
2017	232	21	55	0.2	NaN	NaN	423	-24
2017	232	21	56	0.45	652.7	1.76	422	-24
2017	232	21	57	0.27	651.9	1.64	468	-24
2017	232	21	58	-0.08	649.6	1.55	472	-24
2017	232	21	59	-0.12	649.6	1.55	516	-24
2017	232	22	0	-0.04	649.6	1.55	542	-24
2017	232	22	1	-0.13	NaN	NaN	531	-24
2017	232	22	2	-0.34	NaN	NaN	518	-24
2017	232	22	3	-0.34	645.6	1.72	536	-24
2017	232	22	4	-0.41	645.6	1.72	574	-24
2017	232	22	5	-0.46	646.9	1.7	570	-25
2017	232	22	6	-0.85	646.7	1.68	561	-25
2017	232	22	7	-0.28	645.9	1.71	558	-25
2017	232	22	8	-0.23	643.2	1.74	558	-24
2017	232	22	9	-0.75	643.4	1.75	558	-24
2017	232	22	10	-0.66	641.9	1.75	547	-24
2017	232	22	11	-1.11	641.5	1.69	527	-25
2017	232	22	12	-0.41	641.4	1.63	504	-25
2017	232	22	13	-1.32	642.9	1.57	461	-24
2017	232	22	14	-1.56	644.3	1.55	446	-25
2017	232	22	15	-1.47	646.7	1.51	443	-24
2017	232	22	16	-2.04	644.5	1.56	405	-23
2017	232	22	17	-2.43	642.4	1.61	375	-23
2017	232	22	18	-2.71	NaN	NaN	363	-23
2017	232	22	19	-2.22	NaN	NaN	349	-24
2017	232	22	20	-1.84	NaN	NaN	313	-24
2017	232	22	21	-1.34	NaN	NaN	298	-24
2017	232	22	22	-1.27	641	1.69	283	-23
2017	232	22	23	-0.85	643.8	1.65	297	-22
2017	232	22	24	-0.69	643.8	1.65	322	-21
2017	232	22	25	-1.25	646.3	1.67	344	-21
2017	232	22	26	-1.05	647.2	1.67	358	-22
2017	232	22	27	-1.09	640.8	1.56	337	-23
2017	232	22	28	-1.67	640.8	1.56	314	-23
2017	232	22	29	-1.57	NaN	NaN	305	-23
2017	232	22	30	-1.63	645.2	1.63	317	-22
2017	232	22	31	-1.25	651.6	1.57	312	-23
2017	232	22	32	-1.14	653.5	1.53	307	-23
2017	232	22	33	-1.3	651.7	1.62	296	-22
2017	232	22	34	-0.94	653.9	1.75	296	-22
2017	232	22	35	-1.8	654.8	1.8	296	-23
2017	232	22	36	-2.07	NaN	NaN	293	-23
2017	232	22	37	-1.77	NaN	NaN	301	-23
2017	232	22	38	-1.88	NaN	NaN	280	-22
2017	232	22	39	-1.85	NaN	NaN	268	-22
2017	232	22	40	-1.91	NaN	NaN	283	-23
2017	232	22	41	-1.54	NaN	NaN	287	-23
2017	232	22	42	-1.64	NaN	NaN	305	-23
2017	232	22	43	-1.44	NaN	NaN	336	-23
2017	232	22	44	-1.25	NaN	NaN	346	-22
2017	232	22	45	-0.99	NaN	NaN	350	-22
2017	232	22	46	-0.68	NaN	NaN	364	-22
2017	232	22	47	-0.84	NaN	NaN	371	-22
2017	232	22	48	-0.81	NaN	NaN	393	-22
2017	232	22	49	-0.58	NaN	NaN	406	-22
2017	232	22	50	-0.73	NaN	NaN	397	-22
2017	232	22	51	-0.72	NaN	NaN	387	-22
2017	232	22	52	-0.8	NaN	NaN	388	-23
2017	232	22	53	-0.69	NaN	NaN	368	-23
2017	232	22	54	-1.13	NaN	NaN	355	-23
2017	232	22	55	-0.89	NaN	NaN	359	-24
2017	232	22	56	-1.06	NaN	NaN	368	-24
2017	232	22	57	-0.63	NaN	NaN	365	-24
2017	232	22	58	0.17	NaN	NaN	350	-24
2017	232	22	59	-0.5	NaN	NaN	332	-24
2017	232	23	0	-0.84	NaN	NaN	320	-25
2017	232	23	1	-0.83	NaN	NaN	311	-24
2017	232	23	2	-0.9	NaN	NaN	347	-25
2017	232	23	3	-0.79	NaN	NaN	388	-24
2017	232	23	4	-0.98	NaN	NaN	408	-25
2017	232	23	5	-1.29	NaN	NaN	430	-25
2017	232	23	6	-1.4	NaN	NaN	435	-25
2017	232	23	7	-1.15	NaN	NaN	420	-25
2017	232	23	8	-1.41	NaN	NaN	416	-25
2017	232	23	9	-1.69	NaN	NaN	414	-25
2017	232	23	10	-1.6	NaN	NaN	412	-24
2017	232	23	11	-1.51	NaN	NaN	400	-23
2017	232	23	12	-2.18	NaN	NaN	402	-23
2017	232	23	13	-2.26	NaN	NaN	371	-22
2017	232	23	14	-1.96	NaN	NaN	354	-22
2017	232	23	15	-1.81	NaN	NaN	410	-22
2017	232	23	16	-1.49	NaN	NaN	447	-22
2017	232	23	17	-1.89	NaN	NaN	424	-22
2017	232	23	18	-2.09	NaN	NaN	406	-22
2017	232	23	19	-2.05	NaN	NaN	424	-22
2017	232	23	20	-1.75	NaN	NaN	430	-22
2017	232	23	21	-1.87	NaN	NaN	425	-22
2017	232	23	22	-1.38	NaN	NaN	423	-22
2017	232	23	23	-1.43	NaN	NaN	442	-22
2017	232	23	24	-1.4	NaN	NaN	459	-22
2017	232	23	25	-1.53	NaN	NaN	453	-22
2017	232	23	26	-0.81	NaN	NaN	432	-22
2017	232	23	27	-0.51	637.6	1.62	414	-22
2017	232	23	28	-0.3	637.3	1.61	404	-22
2017	232	23	29	-0.17	638.6	1.64	411	-22
2017	232	23	30	-1.36	639.2	1.61	401	-21
2017	232	23	31	-0.9	639	1.6	383	-22
2017	232	23	32	-0.2	637.1	1.7	354	-21
2017	232	23	33	0.16	638.4	1.7	319	-21
2017	232	23	34	1.57	640	1.7	305	-22
2017	232	23	35	1.12	NaN	NaN	302	-21
2017	232	23	36	0.07	639.9	1.62	301	-22
2017	232	23	37	-0.18	639.7	1.65	306	-22
2017	232	23	38	-0.08	639.3	1.7	309	-22
2017	232	23	39	-0.12	639.2	1.77	303	-22
2017	232	23	40	-0.02	640.5	1.67	300	-23
2017	232	23	41	0.07	636	1.65	298	-23
2017	232	23	42	-0.14	639.9	1.74	307	-23
2017	232	23	43	-0.17	641.1	1.71	302	-23
2017	232	23	44	-0.24	636.7	1.68	285	-23
2017	232	23	45	0.13	634.9	1.68	289	-23
2017	232	23	46	0.29	NaN	NaN	273	-23
2017	232	23	47	0.25	NaN	NaN	270	-23
2017	232	23	48	0.24	NaN	NaN	274	-23
2017	232	23	49	0.3	640.6	1.68	276	-23
2017	232	23	50	0.28	640.6	1.68	278	-23
2017	232	23	51	0.19	637	1.75	289	-23
2017	232	23	52	0.44	637.1	1.72	304	-23
2017	232	23	53	0.46	637.1	1.71	282	-23
2017	232	23	54	0.22	637	1.63	265	-23
2017	232	23	55	0.19	636.3	1.8	271	-23
2017	232	23	56	0.28	637.8	1.72	272	-23
2017	232	23	57	0.27	636.8	1.8	240	-24
2017	232	23	58	0.42	636.5	1.78	204	-24
2017	232	23	59	0.51	636	1.76	185	-24
2017	233	0	0	0.39	636.7	1.76	201	-23
2017	233	0	1	0.23	635.3	1.75	228	-23
2017	233	0	2	0.56	636.8	1.74	250	-23
2017	233	0	3	0.52	635.6	1.8	250	-23
2017	233	0	4	0.53	636	1.76	233	-23
2017	233	0	5	0.52	637.1	1.72	210	-23
2017	233	0	6	0.68	635.6	1.84	174	-23
2017	233	0	7	0.55	636	1.81	163	-23
2017	233	0	8	0.46	636.7	1.75	174	-23
2017	233	0	9	0.29	636.4	1.82	179	-23
2017	233	0	10	0.46	636.4	1.87	169	-23
2017	233	0	11	0.19	641.1	1.88	157	-23
2017	233	0	12	0.07	633.1	1.88	153	-24
2017	233	0	13	0.25	631.8	1.71	142	-24
2017	233	0	14	0.43	630.6	1.72	159	-24
2017	233	0	15	0.35	632.4	1.68	177	-24
2017	233	0	16	0.21	630.6	1.63	155	-24
2017	233	0	17	0.07	630.6	1.63	139	-24
2017	233	0	18	0.16	630.1	1.63	142	-24
2017	233	0	19	-0.03	632.8	1.56	148	-24
2017	233	0	20	0.11	631.6	1.6	134	-24
2017	233	0	21	0.35	630.4	1.62	136	-23
2017	233	0	22	-0.86	630	1.77	181	-23
2017	233	0	23	-1.34	629.2	1.84	205	-22
2017	233	0	24	-0.57	NaN	NaN	209	-22
2017	233	0	25	-0.25	NaN	NaN	209	-22
2017	233	0	26	-0.34	631.5	1.72	249	-21
2017	233	0	27	-0.33	631.5	1.72	204	-21
2017	233	0	28	-0.06	NaN	NaN	196	-21
2017	233	0	29	-0.25	NaN	NaN	192	-21
2017	233	0	30	-0.26	628.7	1.62	175	-22
2017	233	0	31	-0.42	628.7	1.63	220	-22
2017	233	0	32	-0.68	629.7	1.87	207	-22
2017	233	0	33	-0.61	NaN	NaN	197	-22
2017	233	0	34	-0.62	NaN	NaN	177	-21
2017	233	0	35	0.18	NaN	NaN	216	-21
2017	233	0	36	0.05	NaN	NaN	212	-21
2017	233	0	37	0.13	633.5	1.94	215	-21
2017	233	0	38	0.28	633.5	1.94	232	-21
2017	233	0	39	0.21	NaN	NaN	245	-21
2017	233	0	40	0.16	NaN	NaN	234	-21
2017	233	0	41	0.16	NaN	NaN	226	-21
2017	233	0	42	0.04	NaN	NaN	222	-21
2017	233	0	43	-0.08	NaN	NaN	211	-20
2017	233	0	44	0.29	NaN	NaN	205	-20
2017	233	0	45	-0.05	630.7	1.91	199	-19
2017	233	0	46	-0.28	629.1	1.87	214	-18
2017	233	0	47	-0.17	636	1.76	274	-18
2017	233	0	48	-0.66	629.8	1.72	342	-17
2017	233	0	49	-0.14	631.3	1.91	367	-17
2017	233	0	50	-1.12	631.8	1.95	335	-17
2017	233	0	51	-1.86	632.5	1.9	266	-17
2017	233	0	52	-1.72	NaN	NaN	253	-17
2017	233	0	53	-1.6	NaN	NaN	306	-18
2017	233	0	54	-1.33	NaN	NaN	365	-18
2017	233	0	55	-1.11	NaN	NaN	326	-18
2017	233	0	56	-0.92	NaN	NaN	289	-18
2017	233	0	57	-1.08	NaN	NaN	330	-18
2017	233	0	58	-1.37	NaN	NaN	340	-18
2017	233	0	59	-1.64	NaN	NaN	291	-18
2017	233	1	0	-1.63	NaN	NaN	296	-19
2017	233	1	1	-1.6	NaN	NaN	313	-19
2017	233	1	2	-1.46	NaN	NaN	280	-19
2017	233	1	3	-1.4	NaN	NaN	263	-19
2017	233	1	4	-1.12	NaN	NaN	297	-19
2017	233	1	5	-1.18	NaN	NaN	270	-19
2017	233	1	6	-0.92	NaN	NaN	275	-19
2017	233	1	7	-0.51	NaN	NaN	287	-19
2017	233	1	8	-1.47	NaN	NaN	289	-19
2017	233	1	9	-1.55	NaN	NaN	280	-20
2017	233	1	10	-1.07	NaN	NaN	273	-20
2017	233	1	11	-1.7	NaN	NaN	267	-20
2017	233	1	12	-1.51	NaN	NaN	263	-20
2017	233	1	13	-1.16	NaN	NaN	255	-20
2017	233	1	14	-1.13	NaN	NaN	242	-21
2017	233	1	15	-1.17	NaN	NaN	228	-21
2017	233	1	16	-1.06	NaN	NaN	223	-20
2017	233	1	17	-0.86	633.5	1.89	262	-20
2017	233	1	18	-0.44	633.5	1.89	285	-20
2017	233	1	19	-0.11	NaN	NaN	278	-21
2017	233	1	20	0.1	635.4	1.78	271	-21
2017	233	1	21	0.08	635.4	1.78	282	-21
2017	233	1	22	-0.2	NaN	NaN	291	-21
2017	233	1	23	0.25	638.2	1.78	296	-21
2017	233	1	24	0.18	638.2	1.78	315	-21
2017	233	1	25	0.16	637.7	1.78	314	-20
2017	233	1	26	-0	637.7	1.78	310	-20
2017	233	1	27	-0.24	635.5	1.81	305	-20
2017	233	1	28	-0.22	635.5	1.81	296	-19
2017	233	1	29	-1.01	NaN	NaN	302	-18
